yKAl7Fpt0kzJR2xXY957cD9ArB/dyjkCa6P3VoaH8TOkqpS6Cv6Ov+Lai9Day6LvODmUFnddUeMsAZHJfdFiRXK+X1n5SbSQzCvpRVALfjA=,yes
p1SZXEZMSQ//D1MCPjq8qJo36qMotB9ACdiQSnRX6xuCjjGs934Y3a3nc4FOcbR8xGNyvG3EBbsmIkbBep01LUz/NlTg4uYFhGo1CE7jLCY=,no
//Xz0Ay1DMasiKGdzRr6nzPeT1Hw95Qv6avOfdIZVCRcojFvncZ2RLFTsfcl+rixMwv2PQfhTAHnUTlgABKAE/e2jQXWkLl69GrN/BpOUCc=,yes
RDOU7QqTR0EgZ7ne7u52YdsEXicRwpDfjPlNWirHj2pDf9CEyxSP++Eh4/wA3q2LKZqEbCHUo9wj8pQtk0f6cP88yvhYlAHPQzC2doEChj4=,no
zJHxvUV4NMKoGCG7AvjHvF6ufF745IydYGx+nCDGFw4Y/TFEv8hQuCknsHQ/wzVqCcCUFNDLpLEd0QkdjrITfFUDg9il6+L3cIJclO3E2Ls=,yes
kyCRf/FoVyvlLS25h57WIaA9N7Mq6rqeZbu0W7EHo9frBa06cW4w4LjidTCS4xMmLe3z6773q9IHR/Z5QxzFRX9kVJQoxp0L0J5zzf81hVc=,no
WrytztLaW06LGvD3q0HS1f33K8TNLzSq9gcJ6N10kxQNr0grKrMYaYlRyZdJyhC2OOr9UVpZroQRHo+1Q/GAtYdF4bb7Hhg/bbYXN33GZPo=,yes
1QFRrDMHRztkqA1Xs1LssMqM9KCUm9lEoyXMJ4zy8duegqNp3draRfeBMQ2hJgPGvwINfcCijDTWBxIVQYLBM7WPr/RIW0oDI7IzWWWWOrQ=,no
o3Yd3jBWgFsFcvBu/rPn5nG5nPzMxLcojlQBedpXroaw0kmUssqNII8eVyj+h4+hnhi3IWDsrBMzQstJ5vjwhpRvvW7iu5EB52M09acwVD4=,yes
RBIlE6c4MuNkF9DklxDPm4AdWDXsF2UgTKTOJWM/CFXY0GbacHMH1j6emFe5cG1fXzAUG6Ffprc7PnZYu1qoBFVXj5J8HilO4kDahhE4Sag=,no
00J+DZ2NRB/ln8IgPkDUyDCP1Bbso/+GsRMt09Y9XuEZF6yJ556zzjkaqc10guukzZaKKvmGQUKM5PvPTHiHRA4JaeZRlXeqdpP94UalcSY=,yes
EXPhGFJ6FILwpH4Aji2oA98f4IhUhg2mZLRRRoLf9yPSLHOoC9fGyKJHelFYoQsRvITk3Oxj9cxpzeyw4v+7qjt7VaymIcULYKMIAmK0pSk=,no
Ks3uNaEQM3Ro4C0ZRtrccYVxcLlFUZb3TxQ731vcQnRDhqlptnC3dbijZj4ZXi2RD1jtDO+xvI1MD+XOsdMhRvhUdZc7Sjq+Hc9NjpxKdis=,yes
ftD3fhJzMLGICDK0AFFTUZ0XIlSi2RNPTE2r3qV6YX/6UT3ZvqhPjz54y1n6CU5vkvtoQVsC6aBQrw7JyqxxjxZMllOK8Z4SvoqquLDfA3w=,no
qd6g+UI7C57KhaxX9KWG3LhEtxR5q8u4dKw5ExYqaO+eGr3o6PqsbjcKXp/1VNdvCrWriTvAG3arGaZX59Nf6nbemT/SVEGY4JKpSGXpTrQ=,yes
B34yF3o7LDgytg6wqqY6bDYaxklyEgHUZAt0F/UeWspQL1EBBAmVEGOZMZcHG4OsAeIR7W1awd5LyFbyGJIBlrF5aiGh//+DrD4NSFXsxew=,no
ikvLZOWJqQzcFv4Mb2fAWPLinXiyPqHLkh3N+RuHeZllFZF8hCWwDMfA64Qds0FaxxJg1MbINe0VjIRiCmcRTjR0f/YNgwQJnOHKws07bxI=,yes
Gg57aghLSlCrYL1/YPD4CJDh5cZKTGyaYjNGC49IQGSoA8UYnOs5qrT9AKtL50VMew8DM1tE5qySI4RV9GqnAq1RsnVGKtnhHhDODcEEoZ8=,no
PuYwgyNKBpxGwqwfTZRCS7U510WS7aubRJS0LKFTpgudFwZl72Wtl2sLqkO+pMPmyH3z1jUJ4Fpteifmu4kPDP5QM7sNMPCkMzOzyRfP5Ws=,yes
gkeRzynxfOdENQEcockieRC0Y/OUcig8tbLZZNCmKOge8hJxKQz2o+s/HWynjT6AIORx7nG41BdGGQiIdMw6fveqMavgKn9c2jfFKMzspAQ=,no
6uCqYTMET3O2LiS1aLR+AOlSL3MAev+EGfNsjzIdmNsu+h9nzNSCeWKW8pZteyqshKyg0Or9o+aM7DtB/k52DtSsUIsHk+0WRJPOmNZDMdw=,yes
N2PVd1UmNBALZv2J/b1erTaWDO4pYfD2Tnw9SadNwSKWZ7rhAS3J+3pk3scs7S9T5jIeoty+Fwhjo1ClK/FEGcEkXj21JlsWmgx8wF21VTg=,no
FlTtfwP8UZvn0QVWBv9/N6FxBcCQ+XxLHoXXQV9Bt9fMYE0bMdU6wub7lWUNjZapX6EZrJuy0abFXWimU6X/Moi4XxfB+hB/SgGzInSk8zo=,yes
4HInY+NUBa7O4SWgMA5jYdQXICLpH50unvIKfDV09cfl3kWJQZEiqo2LSGY34cHTMG1kgKAoj4+gWxfla06iTgvLZvY9Ah4KWSFF0Ih5WFk=,no
+Zhd4JZ05DumD50n0ZdvSozd3ZRtPBvvd+/YYQBAKxXE9tG6AlWE28OdTseX8BXbZ8BmksE5DowHABHfH4nLLf75Uj1I3eoQzQi+VqnoSOM=,yes
8AhziUyk2/v2MXSRUKhu5IXkyGRuj2ZBL1vqiDhF8m0upDqrI9LwRxlM63i8o0OSDWajNB8PcVBUDXONvUP7Eyc7TTZy6GFg8/qBcfdM6bw=,no
ZLgbI/ltzJvxR5l0zG3CG/xQda2WoPVbzDkvh/NebjY0oFb2rSxnD5Z8oN+OipWSiyd3+n0NYwz2qpcZSLtGuptbgg9Rr9hzUmHysR43cBM=,yes
blES3Piu31+uyzDazSr6cQYaeAZQuMF9OEJhRdzA8dfxQak+98GR3RAOoH1GBpmySI4f9RsJP6q80Y3kXg7gs0gqhfmBdFjNBd92g0Fq7NE=,no
XXVl9ze/l0d0wPyODW/tHZpAuCsiFiFJQHE8qTWFjGgpysu8l9Dk9tXJIB+bcWbtrSICbwV7QpXy+jKdwDzSq/9u9lxcg3w/pzvWCMqNYkA=,yes
LOcJ5rMoIAm6bYW/H6CO5Hvv4/WSAMxZt6HCpL6jkjybBTicR+aRdimLYWOVqrUfamFbzN3kpd4LI63n4sBZwX2fg/Y68v0z+KDHHYmBDcE=,no
PTjoPvyxlyoMknqYNGRSNt2hbSV2a5udmya2dtfCRv7spCk2KNWYVO87kKa7aK8hdM/QnvIQrRmzdmN5GzbMvmXhsYIk/XoZtXsGtkXJcl8=,yes
g6Pu2mM0aJ/+xmeg2cDSgAkwQm6NYQvPCssixsPK6oN7lIlH25Q001voqI4kXaJAgTeKTtUg+ZuzP5EakQrGPeqQumOjlKpLnYDRqd3IUcQ=,no
8LCzaJFJeoiVbWGJP9GSynbDdsV0ZynnG5v4bIj5KAELQPCBaoUiCOGrGW5czAMUtdHFxu33IPBZX+jJYmQe/QDaBZMveI4G1iNxlS41o3M=,yes
2FCWh3gmXhBY26AfVZSiCncOY9zDMc6fOIw0C5BwRhZGQq3H5noiyPjWnbWaM7+SR1YWpjz9Cs+stvkKIwPCCCYIgJK4nD0J5agka2YSGTE=,no
Pin9cRpQEH8y48+orcPJVWPidoUqlqlmzWtAxlvjaxXKjbGy/P0dO6ERWp+AfqEoTJ4rgbHRcq6bbdRJ5gDYL25Rm9j2X7uJ2kS/TJmeB0Q=,yes
vgET6q877QM8Onnnq2WaBuvCbSrYn2aMHaJgvmfF3eqjMS13fFavz1eye56Shw+AdM9NNDT9aW8tC34rI6jjUiVQNvkBV/3VWOpRppMWL/s=,no
ciB869/hBCbJV+uHp1HuKh0kMadJapbXL3wNruQkSBVJiIYoeBNk1aW3zSzUAXhYZLrSkWjNhRa1kDRq7y4AR5PXrEKMCf+t41YPFkDPtGc=,yes
LE/583E2pVkim7lfRnw1B0x7wt4LtQNtv+u0Pmw9VmCBG2PrJrlv5xKU1r4KMc9e7p6i7CpW1RUgwcDgA+bEe6WWEThIvyYeJT//BmlFhn8=,no
f3xh0GzeGgHYOJ/UHJL0equbPexWPpF7QL2a+LZNO7KXRQyLxKbh7WXQ+BXIoN5f8wO//OLuQW64T0zVA+/CyPbwW7YCu6waXddP7IHPF7k=,yes
wX4bqiysWJEZazunLa7HshECFRS/kdSgn/W79k+pa85U8RLTG578T+2p76VSt5z/MeGQveyn0RD4Ps8WyBW6xbtB/OuHHLVSeKFYec/KtEc=,no
j+VLUhrzhbFoyXjaC2EiJETILOb9zf/GCZhwWhEBYTcw3aHzBzgL5F+8pAEZn5LStjbLulkhMfRoXFA2EQZg7YFOzIpT4kjXPfGrMXlJGqI=,yes
45K6tMO3UU4QEVdSaqJ0NKl587IgE6WIDsngftddDJFwvPmpeE1H4by5Vh7Hme/09XmGSibXhn6p0P2oDsRPMQJdIGNJ5xW5jJPugUXeDN8=,no
192UmhW/HOMP1svbVUgCFX2IQRIoAPswXNznwYKASPm3uzhsKqGYBMXmJZwFS6XqW2CxA7dfcoPu6DcvuwOD4WV0t3KCUSLyvr08KiG7R3Q=,yes
cDsYyoXivp+6T6XHopVGC2mJsz6x5/WOWwpxnWYGRQ9Kwppmw5kAyaCKLlR7ugOjpG3ZXFjxxr+aPymJ2wbTAtNgdceJ9Y1F2q+hPTD2++o=,no
jM1Dc07txUZYV6lGcPe+fLgU/TIynrhvEmWpCzlSWr+sDblfThbFUKol38Qe8rRktTI5EbE90r8zW+F6FaqWdPSLygQETSoHw4sn5g9fL/M=,yes
X96xodb2iHiAcTQD6ylAoWfk/XTkclWxcrXR3Y95dPfZbvroaAQQBuibpSzeLcpOjr7edsbz3h3UvnQDriam5HvVcCJ03FulN9qnL1wnLXI=,no
lqS7cFSS62+WEmeGmUB10rvC/7faUA23P8g9JlBxt1fqhjP7MDgLW2vlsvIpOIHkLHRSkf0otfuDH9Sd7XKV3PvPXOkDFs8r8uLpPCwY0QA=,yes
4uBXCiLh3kceKHMt/vYiGhrADzeocDd91WRR0z8fN5/wxpL8tLRpQGaU7+ga3cNwZgqHHQO1KRTd8xfAuy0xpVaohsmV3Nxpre6JLjq9Gjk=,no
vWtGtV8wirfVRp7L1dLxAcI+Du59Enhthd9kS6I97VLriIq2CRq3Wax8JnpvKHEkMpRNMlnoxT2A4Tlnkax1XkYtIpfOw4mFIasKROXQViM=,yes
cxaGXCYlJG8EgRzdbw8FTccR/CbfMaazAz4IZ5dbOB3wx4vANK54oHFdgAvho6etZ8jDw68sAoqqF238OwuO+YXmuqR5dJiAWQx3lDGRJ98=,no
hUP8f/I8P2osWpzGv00GaH/lxXtxVvrMXsoMBUxUlkJLBjBrVsfivtWKIIiscn2YOC+KEkXrKXXLG7jN/yxihZz/ZdTOUghNp3vNC2eiATM=,yes
UzWu+6MYpqY07UrhGdEIwyZx5ldx0P08MmqlMtZV+W1YLucmzcgK8wxlt5urKQQOZl8lMSY8Rj3Fb0zXbGo5ftxnO1bRqaeaXRr5Hy/ZUXw=,no
672LR84E0XWMhhK28E1gOBtValnmuVa1o0ZGOgr0KDMNRxfBCL9CZXJCIYo1osbVzqEomYeL8nh0SlAcTGLgrE/XL4otts9IIRXnSO69/zs=,yes
q5jaAyqxfICuDPZJvUQIhQ6/rP+kGxDE3tiThEx9x2xvoD6A9cWWRoOhndCZ/mBpKSob96IJ8SyAWscNq7F4zG6bi24zHph+PmJ4EJyCkzg=,no
uISCEUBdhyVHDTPeluru5xpL5JkmqQRPlgfHcEF5wPFi9H762FXZqzEG/AR5gQCeWMHQZsLemDD0lV8bkKK0xL6SYaoknp0u7hcdp8geq5s=,yes
0OLOjGwXEFCq0WgwA7IcwxcQZ5OWzcEyqt5UBZwaDy6RAWD2CoLRhiXzoFShfDNlGJ4LLTLNiqu6mzC+kbMoLiohuqB+A4Hh8EG7BrOo2dM=,no
bD4dKWPACouCwIKRQ7NvgxDwL5BU3MQyzJZiLY/4dJLkPOO9KA+IpPW6+vmPkdWyEhjrdKZxVulbGl2rpz9zsgPYcVx/P1GMRudR30LEsj4=,yes
eGF1Ad97QVKCQPgznFsbDqCVFF195VxVjI1bnBnmsDThWCNy16yuTTi/9ipRAfmi+TIKEEcGs2XuGv/goR3NdTgtyy16SrsoEd2LETgPLHQ=,no
SyIGce5pZW3KaIGrj1mWk/9TfllnNPUVPq9gjTQwpp97wgSm9tdjK3C27nnP7LZsKzHixDSU994bw3LTN6BgXsTxMR3bcg4u43pGJVIejpw=,yes
heEM6WkVXk1mRZDJRJSq6H64NMpk1MkWGcofMjGlo+xIm2UN9HBgiGu3VaP1fOlKYwKSnB8oSZKdup2EzCbT3TPx/mavVtwYf72VMWZnBjs=,no
W58/Vpryz9JYnF3VEAB+yToRUnGPCrlWz2U0h0bblLfcxglaiLvg2nptjT06C8HczGXQ5Pc21fFAUrIHPL10drsqPQGPwfqeQ18JYdtST7o=,yes
wiPeRUG39R77e9000o1JhlibLgjKeGgeM7MzL7ZmIVHN0TTzinut3RRR5q4vCEB7ITC7BewGAAYw5U3noFxh4avqezkhbCgGK1XjeCTyR+8=,no
6L5MnC24J88iLUebUonZUtgRNf9XFOs4q9iINaWnPcFAFAo4h5RAPx/PP2jN9c662cMq+Tvyt6r6Rn5Alzr9DKN7gcCh+rvEOEYDrzUXVbo=,yes
3VGLklDwN9EgD3v94NY6o6WMqV9JwH53bjMXnNixEJ4rUtSbZMvI66B6Vwvz4GoFGppz2gegefQHIXoUTSzvgkDcROdtRfs3uR4o8k6y8uk=,no
NkYmA+rrpg6YPGyVjTla8BHFW4ba+EZ2aDm2ToI+EZB7z8Gh0QT889+8QiDHRSJpvOXKl2AvNIHiHcWLkRGHhiq5jCqNBlwvuvawBnuWezI=,yes
WC99pN3ADy+HPrxHglnONvKe+YK5yxH7QjEJFzLj4a+FZ8lVp27MFQtxfT27HBCbp9SBtaVd15xNsHT0DkVEzA5MHxDvq+BOQzK9IrpF60Q=,no
jIV1WR4tk0xttISNr0xqfPTf5MtTdeGhKlQzg55/G9pftQVr94nNDaIgjPTHQdQ0c4/yVoePhJyWrmtwFnDsAKHpRGG4LrjHeaa0evgYKpw=,yes
sp3a4QNkTvMXlFvunk94HpZAXkKTtqoVoabc+Lo9JFwdpQVjoAc9cmc6LsPayxBafKGTqw/S9/oVhUcY2PJZrPelRSD3fBgXIDvja+aVj0Y=,no
2bpPfiWQdX/pPKrH8vUAusyyycpGKN9DN5jILf7Pg4pyEv5RY3AjEFwjiy4rgoXcCSI7aawAEV+CNWtLoQaW6ncSAZYUGYVNdwsHiP5f/6I=,yes
GGyMXabiCTlE6EVIN869nGuOD7ZM2cEbEkeTmXrOU70QQtJojtDWVS0V8Y0YNaKJi+pj5g4U/vu8DdW8bOXrIWvJHgXd0VAcnebh66OYONs=,no
A2FlxmopawXxghfIUjCxSIoFJdP2wuutw9QAu9I2Lp/EuOSIqvtqtOa+xCScVVCXrAfvIF10CiNxL0Flru4AhrRYIUnFqi0sy5iHL+yKKek=,yes
vN893+XaJP6AsVSdttYSWzMXTkvcQlK0QiIbgTBGxtm9MgtHkG315rh1hA4DDMhy6FKh3cdn1RPJ9szOOkAeqePsN335W1mPZLtD5SgBkAY=,no
ZE/Nl86nqmKBumatO67UqpcZG0pUpgnjjlon4RWJ4m+GrdpJhfyodCRxgzTewmHfaE14GH7lG/5w4lQSFlKo+vt9+RetWGctC04C5ifoCEU=,yes
XelQw+ghG/kZpJZj744dYQE32A67XRd84BXk3HDWDmWIyzakytEivaJtpAo2Frgq/F2jxEGtvvBKls7aWpIKG6zzTrTp66e2zfOCNX/BB+Y=,no
Bxf/wnl7Jc9Or1GvwH6P9/1t0BZgqyBORsOkckfJM0TuEiN8LKOI0Wla2rdi0frm17FVD1zcbt/dGNdHbNdVFi2/cYwcGPoVViNXtqZnR/c=,yes
a5/HUeJZfrfHSzChgXY1jddeyj7jCF69tYqweDTot5h56+QmtWSccBaGXAzyuf8GTtQNWebQoxFN22BpZn+PUBzaJNOM561CV/NOCiOqc0I=,no
ero3giArndM0eZj1+4s7dwOUutGlarLdoNtr6Gt064MzJQ47/SJZLdoqG4SzXDBcc9k4DpJTdNFVlpTwUTOvWVvgUP8rVivZnx/zVRP3K+Y=,yes
mbtczV47IFM6kbL5BhZL5Y/y/8WyxG8VUXsLo+ZqPWSqwZJebQ32VEmxWwDncvyo0pa8zNG/fG74L2kPmXN+iopsXq+7kLzQIULJyM8IyHI=,no
pd6avHykKQACcqhTdM+sSC82UoISqr4m0JvJa+rEHgG0yRXTMrF6YerkrHNM1/jHhLJ/ERppLcSMfjS8E6JUJkQEZ1nAMCYob/FMR8JXrPY=,yes
7vsuEj/b0xhIthXKFdsP6EFQYanABBAhHZlcqNLhA5c+fUBGB1RECOX9gM62pniL+kW1uJaAxYO4gYec29CSE+qShnOKcdk32IJQ+tVpJ3k=,no
rCAb2+ED7SLCywBgSCXHCVQe4LDNZ4o7bx/V9p0+4tRGjPQpN56ZEK4uJeMjOtqNaditHjmaxZRCNH/C6F63PMxyaRkmD8wFpLJ7TUrsH7w=,yes
jyUt3zSaqIBbxx5myeBHAeS6JB4DXNltEBJvzPKrdJ8CWFLF/49J85xFMgfpLDt8q2jI6sZKZWd5/mORbA8IFPgLJcUB/WCQyz3rQ+zV/w0=,no
EoFAgfHB9BTSNHhQus5OR3tdKfMYsPJybrFsKCr3naYgEjY9t44R/PzORo6BXsesxb5al7p1d13L9u96TmFbE1bRJ+3nVhCrm4L57ZSgwcw=,yes
WRjwhJ+bSVqlHp6rnIJ9AH3on7bHcCWXng97Hde25GgcrX8D6qOPCFq8W2ktfVQGu4giJxAghpt/4P+BVsRfCoYMWKmqX7g1gk8tO5ozvn8=,no
Q3umVRQMnG1HF16cct8MtfoFtAtPEDYAH5ObWRPh6NcUPxfGTF8LhFqh1a6OGdP84LnH4CuutYoiSbz4gLx5knaKEK8QWYD0WcxZdWJVaCM=,yes
OA0o6TollAYuTeL1E6Qh+yzVm3PIjpPOZ+JoFsmuWYkcXA8sWeYAU2XhKDuWSpuv31+TtvhE/JUCTgJM3Y7sJtV792//quKn4vG+Zf2GASQ=,no
zU0BQeNm6PJgJTimnPgHkzYGU0RN3ToJwlh8UZJwXLooMO2Rm1WiFSvKcsgODMNYqsxGXIjwKCxZHb1XjyCJ6rP++OVZ0ths8oFVwK1k2vY=,yes
C+lZTENsCICDIyir4oGwmIpobhbaezXgNqpT03t87Y87V2Sibjh9E1K8qCCzn20EmZN/X/VYMk4vGajoVqPo14Z9Ql+krAGu8fE+NY66QGc=,no
Ec9sICcSXRbrOX5KOIq2JuGgNyvd+F9I+hYouoVoodMAO4NxuNJ+tcPsROywmmrpiC/3ZaCv65+g2L/75B8TvcI6Hf6W6r5pzyr5R/8Yv4U=,yes
NnE26kRDGJzvHX/B+KxxgvGVRFZgieAJCKPUHuBtMMJs4OtWb0pXXW1Rqnlo+Mzh9kP5/kF/ILuQjIigISudkjMSndcq2NG5FX09a6KsvTU=,no
T0UmOcxYWl8jC2nTdnFzhLEy7WcPU61i13jPcTzeCkYMpVaYJfnwWN1o9SadkVHTvx7FteX/8+3dzAPkOAZ466EL4xqoNuHPMEx9SOOJhsk=,yes
t2XV7+LMvGJLMCIBXp6uMpf4PpWAxVSkpGgJOkLFqWkmjwU5bd+wmL7aHCGTDoClwFw9cs60d2daekGgoQYbd1M4tOXzwNhv9nWR+BQtCs8=,no
bt+BjiJ9pwthxQnWADtyXX1G4hj/o3DDuoKV753UW2V2f3J62JGoBHgag33QucowMfwz43+r4c9NDpSNqOv/Orxgz4aBBDkQyltU+TIfoPk=,yes
tRnNrUL06pXwavdzZDReidvzGKswggAkaxZgpgD0hfrt5k2fCcmjrDuOFHX9W3buobq6//ibi11EbHzgDowaKIfhFMYsnFBi1UhI4ZUJ4Jg=,no
wnSOBrmO7hVdN6BUwBI2zKnGeObUih5VC4i5Gy+ndWmP5UZvE19Qks+TsNhq6QADt2gLk5LCWr51xz3uTKnLdiEELao9uucdPsc+WeHf8so=,yes
4J9GeRBR7QR87CvE4uShVGdvwKID+1yZOd8UGPGf3GJNZxWK06hpxXCPC8uRk0HBUQmuy6IJ9x1JVkDsHELB+lR8PYwdP/HGyjV5OLdNFXk=,no
